[08Apr2024 14:24:55.484] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forge_userdev_data, --assetIndex, 12, --assetsDir, C:\Users\brock\.gradle\caches\forge_gradle\assets, --gameDir, ., --mod, jitl, --all, --output, D:\Development\Minecraft\JITL\src\generated\resources, --existing, D:\Development\Minecraft\JITL\src\main\resources]
[08Apr2024 14:24:55.485] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: JVM identified as Oracle Corporation Java HotSpot(TM) 64-Bit Server VM 17.0.6+9-LTS-190
[08Apr2024 14:24:55.486] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.1.2 starting: java version 17.0.6 by Oracle Corporation; OS Windows 11 arch amd64 version 10.0
[08Apr2024 14:24:55.560] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forge_userdev_data
[08Apr2024 14:24:55.650] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=jar:file:///C:/Users/brock/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar!/ Service=ModLauncher Env=UNKNOWN
[08Apr2024 14:24:56.325] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 1 dependencies adding them to mods collection
[08Apr2024 14:24:57.196] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[08Apr2024 14:24:57.202] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forge_userdev_data' with arguments [--gameDir, ., --assetsDir, C:\Users\brock\.gradle\caches\forge_gradle\assets, --assetIndex, 12, --mod, jitl, --all, --output, D:\Development\Minecraft\JITL\src\generated\resources, --existing, D:\Development\Minecraft\JITL\src\main\resources]
[08Apr2024 14:24:57.657] [main/INFO] [mixin/]: Remapping refMap curios.refmap.json using D:\Development\Minecraft\JITL\build\createSrgToMcp\output.srg
[08Apr2024 14:24:57.658] [main/INFO] [mixin/]: Remapping refMap curios.refmap.json using D:\Development\Minecraft\JITL\build\createSrgToMcp\output.srg
[08Apr2024 14:24:57.660] [main/INFO] [mixin/]: Remapping refMap geckolib.refmap.json using D:\Development\Minecraft\JITL\build\createSrgToMcp\output.srg
[08Apr2024 14:24:57.737] [main/WARN] [mixin/]: Mixin environment was unable to detect the current side, sided mixins will not be applied
[08Apr2024 14:24:57.755] [main/WARN] [mixin/]: Mixin environment was unable to detect the current side, sided mixins will not be applied
[08Apr2024 14:24:57.756] [main/WARN] [mixin/]: Mixin environment was unable to detect the current side, sided mixins will not be applied
[08Apr2024 14:25:01.724] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 49.0.39, for MC 1.20.4 with MCP 20231207.112700
[08Apr2024 14:25:01.724] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v49.0.39 Initialized
[08Apr2024 14:25:01.806] [modloading-worker-0/WARN] [software.bernie.geckolib.GeckoLib/]: Minecraft.getInstance() was null, could not register reload listeners
[08Apr2024 14:25:01.830] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Opening jdk.naming.dns/com.sun.jndi.dns to java.naming
[08Apr2024 14:25:02.004] [modloading-worker-0/INFO] [mezz.jei.library.load.PluginCaller/]: Sending ConfigManager...
[08Apr2024 14:25:02.014] [modloading-worker-0/INFO] [mezz.jei.library.load.PluginCaller/]: Sending ConfigManager took 5.936 ms
[08Apr2024 14:25:03.417] [main/INFO] [net.minecraftforge.data.loading.DatagenModLoader/]: Initializing Data Gatherer for mods [jitl]
[08Apr2024 14:25:03.461] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/D:/Development/Minecraft/JITL/build/fg_cache/net/minecraftforge/forge/1.20.4-49.0.39_mapped_parchment_2023.12.31-1.20.3/forge-1.20.4-49.0.39_mapped_parchment_2023.12.31-1.20.3-recomp.jar%230!/assets/.mcassetsroot' uses unexpected schema
[08Apr2024 14:25:03.462] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/D:/Development/Minecraft/JITL/build/fg_cache/net/minecraftforge/forge/1.20.4-49.0.39_mapped_parchment_2023.12.31-1.20.3/forge-1.20.4-49.0.39_mapped_parchment_2023.12.31-1.20.3-recomp.jar%230!/data/.mcassetsroot' uses unexpected schema
[08Apr2024 14:25:03.541] [main/INFO] [net.minecraft.data.DataGenerator/]: Starting provider: Recipes
[08Apr2024 14:25:03.543] [main/INFO] [jitl/]: has_item.jitl.green_gem
[08Apr2024 14:25:03.637] [main/INFO] [jitl/]: has_item.jitl.shadium_ingot
[08Apr2024 14:25:03.637] [main/INFO] [jitl/]: has_item.jitl.shadium_ingot
[08Apr2024 14:25:03.637] [main/INFO] [jitl/]: has_item.jitl.shadium_ingot
[08Apr2024 14:25:03.637] [main/INFO] [jitl/]: has_item.jitl.shadium_ingot
[08Apr2024 14:25:03.638] [main/INFO] [jitl/]: has_item.jitl.shadium_ingot
[08Apr2024 14:25:03.638] [main/INFO] [jitl/]: has_item.jitl.shadium_ingot
[08Apr2024 14:25:03.638] [main/INFO] [jitl/]: has_block.jitl.shadium_block
[08Apr2024 14:25:03.638] [main/INFO] [jitl/]: item.jitl.shadium_ingot
[08Apr2024 14:25:03.638] [main/INFO] [jitl/]: has_block.jitl.shadium_ore
[08Apr2024 14:25:03.639] [main/INFO] [jitl/]: has_block.jitl.shadium_ore
[08Apr2024 14:25:03.639] [main/INFO] [jitl/]: has_block.jitl.deepslate_shadium_ore
[08Apr2024 14:25:03.639] [main/INFO] [jitl/]: has_block.jitl.deepslate_shadium_ore
[08Apr2024 14:25:03.640] [main/INFO] [jitl/]: has_item.jitl.raw_shadium
[08Apr2024 14:25:03.640] [main/INFO] [jitl/]: has_item.jitl.raw_shadium
[08Apr2024 14:25:03.640] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.640] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.641] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.641] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.641] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.641] [main/INFO] [jitl/]: has_item.jitl.sapphire_axe
[08Apr2024 14:25:03.642] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.642] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.642] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.642] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.643] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.643] [main/INFO] [jitl/]: has_item.jitl.sapphire
[08Apr2024 14:25:03.643] [main/INFO] [jitl/]: has_block.jitl.sapphire_block
[08Apr2024 14:25:03.643] [main/INFO] [jitl/]: item.jitl.sapphire
[08Apr2024 14:25:03.643] [main/INFO] [jitl/]: has_block.jitl.sapphire_ore
[08Apr2024 14:25:03.644] [main/INFO] [jitl/]: has_block.jitl.sapphire_ore
[08Apr2024 14:25:03.644] [main/INFO] [jitl/]: has_block.jitl.deepslate_sapphire_ore
[08Apr2024 14:25:03.644] [main/INFO] [jitl/]: has_block.jitl.deepslate_sapphire_ore
[08Apr2024 14:25:03.644] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.644] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.644] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.645] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.645] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.645] [main/INFO] [jitl/]: has_item.jitl.lunium_axe
[08Apr2024 14:25:03.645] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.646] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.646] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.646] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.646] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.646] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.647] [main/INFO] [jitl/]: has_block.jitl.lunium_block
[08Apr2024 14:25:03.647] [main/INFO] [jitl/]: item.jitl.lunium_ingot
[08Apr2024 14:25:03.647] [main/INFO] [jitl/]: has_block.jitl.lunium_ore
[08Apr2024 14:25:03.647] [main/INFO] [jitl/]: has_block.jitl.lunium_ore
[08Apr2024 14:25:03.647] [main/INFO] [jitl/]: has_block.jitl.deepslate_lunium_ore
[08Apr2024 14:25:03.647] [main/INFO] [jitl/]: has_block.jitl.deepslate_lunium_ore
[08Apr2024 14:25:03.648] [main/INFO] [jitl/]: has_item.jitl.lunium_powder
[08Apr2024 14:25:03.648] [main/INFO] [jitl/]: has_item.jitl.lunium_powder
[08Apr2024 14:25:03.648] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.648] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.648] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.648] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.649] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.649] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_axe
[08Apr2024 14:25:03.649] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.650] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.650] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.650] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.650] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.650] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.651] [main/INFO] [jitl/]: has_block.jitl.bloodcrust_block
[08Apr2024 14:25:03.651] [main/INFO] [jitl/]: item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.651] [main/INFO] [jitl/]: has_block.jitl.bloodcrust_ore
[08Apr2024 14:25:03.652] [main/INFO] [jitl/]: has_block.jitl.bloodcrust_ore
[08Apr2024 14:25:03.652] [main/INFO] [jitl/]: has_item.jitl.raw_bloodcrust
[08Apr2024 14:25:03.652] [main/INFO] [jitl/]: has_item.jitl.raw_bloodcrust
[08Apr2024 14:25:03.652] [main/INFO] [jitl/]: has_item.jitl.celestium_ingot
[08Apr2024 14:25:03.653] [main/INFO] [jitl/]: has_item.jitl.celestium_ingot
[08Apr2024 14:25:03.653] [main/INFO] [jitl/]: has_item.jitl.celestium_ingot
[08Apr2024 14:25:03.653] [main/INFO] [jitl/]: has_item.jitl.celestium_ingot
[08Apr2024 14:25:03.653] [main/INFO] [jitl/]: has_item.jitl.celestium_ingot
[08Apr2024 14:25:03.653] [main/INFO] [jitl/]: has_item.jitl.celestium_axe
[08Apr2024 14:25:03.654] [main/INFO] [jitl/]: has_item.jitl.celestium_ingot
[08Apr2024 14:25:03.654] [main/INFO] [jitl/]: has_item.jitl.celestium_ingot
[08Apr2024 14:25:03.654] [main/INFO] [jitl/]: has_block.jitl.celestium_block
[08Apr2024 14:25:03.655] [main/INFO] [jitl/]: item.jitl.celestium_ingot
[08Apr2024 14:25:03.655] [main/INFO] [jitl/]: has_block.jitl.celestium_ore
[08Apr2024 14:25:03.655] [main/INFO] [jitl/]: has_block.jitl.celestium_ore
[08Apr2024 14:25:03.655] [main/INFO] [jitl/]: has_item.jitl.celestium_gemstone
[08Apr2024 14:25:03.655] [main/INFO] [jitl/]: has_item.jitl.celestium_gemstone
[08Apr2024 14:25:03.655] [main/INFO] [jitl/]: has_item.jitl.korite_ingot
[08Apr2024 14:25:03.656] [main/INFO] [jitl/]: has_item.jitl.korite_ingot
[08Apr2024 14:25:03.656] [main/INFO] [jitl/]: has_item.jitl.korite_ingot
[08Apr2024 14:25:03.656] [main/INFO] [jitl/]: has_item.jitl.korite_ingot
[08Apr2024 14:25:03.656] [main/INFO] [jitl/]: has_item.jitl.korite_ingot
[08Apr2024 14:25:03.657] [main/INFO] [jitl/]: has_item.jitl.korite_axe
[08Apr2024 14:25:03.657] [main/INFO] [jitl/]: has_item.jitl.korite_ingot
[08Apr2024 14:25:03.657] [main/INFO] [jitl/]: has_item.jitl.korite_ingot
[08Apr2024 14:25:03.657] [main/INFO] [jitl/]: has_block.jitl.korite_block
[08Apr2024 14:25:03.657] [main/INFO] [jitl/]: item.jitl.korite_ingot
[08Apr2024 14:25:03.657] [main/INFO] [jitl/]: has_block.jitl.korite_ore
[08Apr2024 14:25:03.658] [main/INFO] [jitl/]: has_block.jitl.korite_ore
[08Apr2024 14:25:03.658] [main/INFO] [jitl/]: has_item.jitl.korite_gemstone
[08Apr2024 14:25:03.658] [main/INFO] [jitl/]: has_item.jitl.korite_gemstone
[08Apr2024 14:25:03.658] [main/INFO] [jitl/]: has_item.jitl.storon_ingot
[08Apr2024 14:25:03.659] [main/INFO] [jitl/]: has_item.jitl.storon_ingot
[08Apr2024 14:25:03.659] [main/INFO] [jitl/]: has_item.jitl.storon_ingot
[08Apr2024 14:25:03.660] [main/INFO] [jitl/]: has_item.jitl.storon_ingot
[08Apr2024 14:25:03.660] [main/INFO] [jitl/]: has_item.jitl.storon_ingot
[08Apr2024 14:25:03.660] [main/INFO] [jitl/]: has_item.jitl.storon_axe
[08Apr2024 14:25:03.660] [main/INFO] [jitl/]: has_item.jitl.storon_ingot
[08Apr2024 14:25:03.661] [main/INFO] [jitl/]: has_item.jitl.storon_ingot
[08Apr2024 14:25:03.661] [main/INFO] [jitl/]: has_block.jitl.storon_block
[08Apr2024 14:25:03.661] [main/INFO] [jitl/]: item.jitl.storon_ingot
[08Apr2024 14:25:03.661] [main/INFO] [jitl/]: has_block.jitl.storon_ore
[08Apr2024 14:25:03.662] [main/INFO] [jitl/]: has_block.jitl.storon_ore
[08Apr2024 14:25:03.662] [main/INFO] [jitl/]: has_item.jitl.storon_gemstone
[08Apr2024 14:25:03.662] [main/INFO] [jitl/]: has_item.jitl.storon_gemstone
[08Apr2024 14:25:03.662] [main/INFO] [jitl/]: has_item.jitl.mekyum_ingot
[08Apr2024 14:25:03.662] [main/INFO] [jitl/]: has_item.jitl.mekyum_ingot
[08Apr2024 14:25:03.663] [main/INFO] [jitl/]: has_item.jitl.mekyum_ingot
[08Apr2024 14:25:03.663] [main/INFO] [jitl/]: has_item.jitl.mekyum_ingot
[08Apr2024 14:25:03.663] [main/INFO] [jitl/]: has_item.jitl.mekyum_ingot
[08Apr2024 14:25:03.664] [main/INFO] [jitl/]: has_item.jitl.mekyum_axe
[08Apr2024 14:25:03.664] [main/INFO] [jitl/]: has_item.jitl.mekyum_ingot
[08Apr2024 14:25:03.664] [main/INFO] [jitl/]: has_item.jitl.mekyum_ingot
[08Apr2024 14:25:03.665] [main/INFO] [jitl/]: has_block.jitl.mekyum_block
[08Apr2024 14:25:03.665] [main/INFO] [jitl/]: item.jitl.mekyum_ingot
[08Apr2024 14:25:03.665] [main/INFO] [jitl/]: has_block.jitl.mekyum_ore
[08Apr2024 14:25:03.665] [main/INFO] [jitl/]: has_block.jitl.mekyum_ore
[08Apr2024 14:25:03.665] [main/INFO] [jitl/]: has_item.jitl.mekyum_gemstone
[08Apr2024 14:25:03.665] [main/INFO] [jitl/]: has_item.jitl.mekyum_gemstone
[08Apr2024 14:25:03.666] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.666] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.666] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.666] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.666] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.667] [main/INFO] [jitl/]: has_item.jitl.flairium_axe
[08Apr2024 14:25:03.667] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.667] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.667] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.667] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.667] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.668] [main/INFO] [jitl/]: has_item.jitl.flairium_ingot
[08Apr2024 14:25:03.668] [main/INFO] [jitl/]: has_block.jitl.flairium_block
[08Apr2024 14:25:03.668] [main/INFO] [jitl/]: item.jitl.flairium_ingot
[08Apr2024 14:25:03.668] [main/INFO] [jitl/]: has_block.jitl.flairium_ore
[08Apr2024 14:25:03.668] [main/INFO] [jitl/]: has_block.jitl.flairium_ore
[08Apr2024 14:25:03.669] [main/INFO] [jitl/]: has_item.jitl.des_ingot
[08Apr2024 14:25:03.669] [main/INFO] [jitl/]: has_item.jitl.des_ingot
[08Apr2024 14:25:03.669] [main/INFO] [jitl/]: has_item.jitl.des_ingot
[08Apr2024 14:25:03.669] [main/INFO] [jitl/]: has_item.jitl.des_ingot
[08Apr2024 14:25:03.670] [main/INFO] [jitl/]: has_item.jitl.des_ingot
[08Apr2024 14:25:03.670] [main/INFO] [jitl/]: has_item.jitl.des_axe
